Day,Time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
8/9/2024,17:40:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/9/2024,17:50:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/9/2024,18:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/9/2024,18:10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/9/2024,18:20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/9/2024,18:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/9/2024,18:40:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/9/2024,18:50:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/9/2024,19:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/9/2024,19:10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/9/2024,19:20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/9/2024,19:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/9/2024,19:40:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/9/2024,19:50:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/9/2024,20:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/9/2024,20:10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/9/2024,20:20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/9/2024,20:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/9/2024,20:40:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/9/2024,20:50:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/9/2024,21:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/9/2024,21:10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/9/2024,21:20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/9/2024,21:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/9/2024,21:40:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/9/2024,21:50:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/9/2024,22:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/9/2024,22:10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/9/2024,22:20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/9/2024,22:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/9/2024,22:40:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/9/2024,22:50:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/9/2024,23:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/9/2024,23:10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/9/2024,23:20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/9/2024,23:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/9/2024,23:40:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/9/2024,23:50:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/10/2024,0:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/10/2024,0:10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/10/2024,0:20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/10/2024,0:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/10/2024,0:40:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/10/2024,0:50:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/10/2024,1:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/10/2024,1:10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/10/2024,1:20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/10/2024,1:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/10/2024,1:40:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/10/2024,1:50:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/10/2024,2:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/10/2024,2:10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/10/2024,2:20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/10/2024,2:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/10/2024,2:40:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/10/2024,2:50:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/10/2024,3:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/10/2024,3:10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/10/2024,3:20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/10/2024,3:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/10/2024,3:40:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/10/2024,3:50:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/10/2024,4:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/10/2024,4:10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/10/2024,4:20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/10/2024,4:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/10/2024,4:40:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/10/2024,4:50:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/10/2024,5:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/10/2024,5:10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/10/2024,5:20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/10/2024,5:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/10/2024,5:40:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/10/2024,5:50:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/10/2024,6:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/10/2024,6:10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/10/2024,6:20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/10/2024,6:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/10/2024,6:40:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/10/2024,6:50:00,370,411,376,422,419,398,417,439,390,441,427,439,434,417,452,475,457,472,484,514,481,501,521,492
8/10/2024,7:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,311,301,318,0,321,314,315,338,309
8/10/2024,7:10:00,569,613,549,594,614,566,589,612,569,617,617,615,638,626,641,672,622,639,663,701,674,668,727,686
8/10/2024,7:20:00,780,842,782,844,879,809,859,906,832,833,848,850,911,873,894,948,926,926,903,949,910,947,1007,956
8/10/2024,7:30:00,720,757,667,829,837,737,830,876,762,777,789,766,866,844,835,920,892,875,853,882,832,925,943,891
8/10/2024,7:40:00,1234,1270,1170,1373,1404,1287,1424,1469,1320,1288,1288,1250,1422,1427,1389,1514,1472,1466,1351,1370,1309,1454,1523,1448
8/10/2024,7:50:00,1434,1458,1299,1516,1585,1399,1566,1601,1424,1448,1477,1412,1578,1584,1521,1658,1634,1582,1555,1554,1468,1646,1709,1608
8/10/2024,8:00:00,3907,3978,3939,5283,4653,4706,6135,6317,6006,4333,4439,4427,5406,4944,5079,6261,6189,6168,4726,4893,4663,5463,5338,5281
8/10/2024,8:10:00,2400,2756,2535,2363,2611,2358,2509,2639,2273,2725,3783,2992,2709,2742,2661,2692,2637,2632,3391,4143,3228,2816,3022,2804
8/10/2024,8:20:00,1862,1933,1763,1956,2021,1843,2011,2087,1879,1897,1914,1854,2058,2017,1988,2112,2074,2064,2003,2036,1914,2077,2151,2056
8/10/2024,8:30:00,1238,1330,1216,1236,1257,1180,1189,1214,1139,1326,1395,1334,1275,1294,1257,1271,1225,1205,1391,1460,1379,1337,1402,1324
8/10/2024,8:40:00,2765,2871,2739,2884,2932,2797,2842,2834,2728,2855,2911,2853,2888,2911,2869,2911,2805,2829,2930,3035,2919,2913,3051,2953
8/10/2024,8:50:00,1559,1633,1535,1549,1635,1477,1588,1637,1455,1536,1588,1563,1652,1631,1600,1661,1645,1636,1670,1688,1632,1680,1785,1682
8/10/2024,9:00:00,2505,2612,2478,2634,2722,2570,2684,2777,2594,2546,2600,2576,2783,2742,2734,2853,2799,2810,2700,2767,2652,2826,2929,2843
8/10/2024,9:10:00,3408,3318,3217,4392,3961,3861,6239,6278,5918,3409,3368,3373,3976,3759,3736,5929,5611,5582,3451,3410,3318,3999,3892,3834
8/10/2024,9:20:00,7652,7881,7610,8049,8414,7966,8278,8426,7996,7457,7658,7538,8435,8394,8378,8570,8434,8559,7922,8059,7877,8489,8744,8600
8/10/2024,9:30:00,3159,3112,3011,3479,3476,3324,3922,4003,3815,3093,3025,3007,3683,3477,3508,4259,4423,4179,3238,3185,3112,3653,3671,3581
8/10/2024,9:40:00,3373,3502,3303,3447,3615,3325,3539,3682,3354,3413,3515,3421,3641,3620,3556,3724,3653,3642,3586,3720,3555,3703,3818,3668
8/10/2024,9:50:00,3116,3202,3015,3388,3447,3196,3622,4177,3486,3162,3212,3111,3536,3452,3393,3767,3881,3701,3334,3378,3263,3542,3646,3494
8/10/2024,10:00:00,9020,9286,9100,9453,9938,9378,9692,9875,9362,8836,9112,8963,9921,9835,9819,10045,9883,9977,9407,9592,9317,9955,10267,10071
8/10/2024,10:10:00,2891,2976,2743,3060,3170,2871,3098,3199,2895,2945,3026,2888,3162,3141,3019,3273,3213,3130,3063,3174,2963,3211,3302,3118
8/10/2024,10:20:00,3337,3451,3235,5465,4021,3822,6515,5115,5077,3254,3340,3185,4142,3652,3706,5338,5278,4950,3393,3440,3264,3725,3763,3644
8/10/2024,10:30:00,2581,2684,2551,2632,2757,2494,2661,2723,2523,2578,2678,2588,2756,2744,2679,2797,2727,2724,2735,2800,2698,2765,2905,2758
8/10/2024,10:40:00,2660,2772,2595,2632,2837,2545,2731,2867,2612,2638,2746,2619,2878,2852,2783,2929,2877,2828,2839,2940,2770,2914,3066,2893
8/10/2024,10:50:00,2110,2180,1998,2258,2306,2090,2388,2561,2227,2125,2158,2054,2363,2314,2229,2477,2528,2417,2251,2294,2149,2353,2433,2296
8/10/2024,11:00:00,2003,2079,1910,2020,2111,1892,2004,2050,1847,2056,2099,2001,2102,2108,2017,2141,2058,2031,2150,2239,2090,2140,2241,2085
8/10/2024,11:10:00,2796,2886,2710,2853,2946,2700,2854,2938,2688,2843,2898,2812,2991,2967,2896,3038,2954,2918,2987,3081,2935,3029,3141,2983
8/10/2024,11:20:00,1924,1978,1781,2067,2119,1884,2125,2218,1930,1962,1983,1878,2159,2119,2015,2239,2226,2135,2061,2113,1981,2202,2266,2096
8/10/2024,11:30:00,2385,2482,2303,2320,2471,2186,2329,2396,2137,2329,2473,2337,2483,2465,2378,2505,2434,2372,2581,2654,2519,2536,2683,2504
8/10/2024,11:40:00,2413,2482,2259,2522,2597,2344,2514,2572,2347,2489,2568,2426,2571,2572,2465,2650,2616,2538,2609,2733,2506,2651,2741,2580
8/10/2024,11:50:00,8929,9197,8983,9139,9436,8907,9219,9334,8936,8810,9022,8880,9407,9327,9282,9492,9318,9331,9226,9454,9185,9495,9739,9518
8/10/2024,12:00:00,8437,8723,8546,8511,8952,8427,8685,9003,8771,7930,8246,7985,9156,8898,8928,9059,8986,8894,8734,8813,8560,9149,9414,9189
8/10/2024,12:10:00,1455,1492,1347,1505,1539,1352,1533,1583,1383,1493,1526,1416,1591,1568,1494,1660,1604,1535,1568,1628,1530,1616,1697,1564
8/10/2024,12:20:00,8715,9388,9420,7586,10599,9238,7261,7702,7753,9648,7888,7723,10545,10798,10586,9642,8347,8473,9452,6441,5873,9502,10908,9282
8/10/2024,12:30:00,8595,8915,8669,8516,8981,8387,8513,8783,8641,8064,8485,8120,9019,8962,8867,8944,8774,8788,8839,8876,8623,9038,9418,9117
8/10/2024,12:40:00,8763,8986,8812,8766,9120,8615,8814,8989,8669,8679,8895,8775,9093,9035,8974,9100,8945,8972,9082,9224,8980,9138,9432,9207
8/10/2024,12:50:00,9177,9245,9175,8956,9458,8718,8947,8438,8749,8976,9215,9032,9191,9274,9096,9383,9171,9213,9367,9536,9275,9252,9462,9252
8/10/2024,13:00:00,6367,6698,6465,6288,6665,6343,6139,6596,6507,5207,5760,5344,6892,6695,6672,6694,6588,6428,6266,6190,6020,6620,7174,6830
8/10/2024,13:10:00,9427,9613,9399,9291,9683,9217,9345,9493,9208,9401,9562,9494,9568,9506,9458,9588,9444,9469,9740,9989,9740,9669,9923,9735
8/10/2024,13:20:00,4073,4566,4402,4401,4336,4327,3746,4391,4506,2733,3223,2908,5006,4703,4832,4673,4580,4529,4157,3910,4007,4730,5346,4935
8/10/2024,13:30:00,8645,8846,8673,8458,8874,8334,8549,8731,8377,8476,8710,8570,8860,8765,8709,8849,8747,8731,8978,9144,8926,8944,9200,9003
8/10/2024,13:40:00,8507,8745,8571,8205,8624,8093,8205,8368,8022,8330,8600,8466,8542,8474,8456,8485,8336,8371,8828,8990,8781,8634,8922,8736
8/10/2024,13:50:00,2345,2401,2208,2327,2436,2193,2335,2376,2141,2422,2463,2355,2439,2420,2320,2479,2421,2331,2538,2611,2434,2487,2598,2432
8/10/2024,14:00:00,5634,5156,5054,7276,8175,7524,6540,6525,6552,6337,5097,5552,8013,8317,8140,7453,7363,7574,7242,6551,7280,8550,8847,8688
8/10/2024,14:10:00,3242,3499,3239,3127,3526,3105,3032,3250,2943,3272,3645,3396,3394,3567,3429,3368,3396,3401,3633,4298,3828,3745,3812,3693
8/10/2024,14:20:00,3966,3886,3965,3223,3218,3118,4815,6216,4651,4136,4435,4140,3575,3488,3474,4254,5111,4213,4350,4675,4405,3674,3690,3406
8/10/2024,14:30:00,7267,7301,7114,6395,7031,6402,6424,6829,6300,7190,6755,6834,6625,7020,6644,6421,6724,6442,7585,6129,5630,6995,7497,7176
8/10/2024,14:40:00,2035,2876,2001,1725,1891,1625,1678,1732,1548,2275,3707,2444,1870,1914,1799,1827,1769,1727,2706,3971,2685,1914,2142,1911
8/10/2024,14:50:00,6192,6361,6224,5730,5969,5605,5654,5823,5557,6027,6185,6117,5991,5911,5912,5882,5811,5811,6386,6518,6373,6077,6273,6128
8/10/2024,15:00:00,5981,6132,6010,5498,5704,5391,5413,5529,5333,5942,6060,6013,5704,5664,5659,5592,5507,5538,6238,6377,6225,5814,6005,5887
8/10/2024,15:10:00,5905,6061,5923,5356,5591,5279,5295,5413,5199,5840,5980,5938,5624,5542,5566,5488,5413,5430,6204,6342,6168,5731,5904,5782
8/10/2024,15:20:00,3320,3091,2961,4020,3720,3457,4300,4828,4251,3023,2715,2668,4010,3267,3260,4382,4523,4458,2918,2599,2568,4300,3426,3389
8/10/2024,15:30:00,4681,3927,4063,3957,4487,4353,3147,3032,3091,5017,4340,4793,5099,5031,5225,4038,3487,3821,5594,5190,5456,5600,5698,5677
8/10/2024,15:40:00,1624,1694,1523,1568,1610,1425,1520,1553,1380,1711,1764,1651,1620,1615,1523,1646,1570,1502,1792,1862,1709,1682,1772,1627
8/10/2024,15:50:00,4938,5078,4946,4409,4569,4281,4313,4459,4234,4927,5016,4985,4630,4534,4563,4484,4442,4455,5189,5283,5174,4711,4870,4751
8/10/2024,16:00:00,4024,4115,3948,3407,3493,3243,3273,3364,3166,4019,4098,4019,3572,3531,3487,3394,3350,3325,4215,4330,4182,3673,3795,3659
8/10/2024,16:10:00,3670,3798,3629,3047,3168,2925,2927,3023,2836,3663,3769,3689,3225,3174,3141,3041,3000,2964,3873,3973,3855,3329,3439,3316
8/10/2024,16:20:00,3320,3422,3280,2669,2750,2569,2541,2630,2465,3340,3389,3364,2816,2776,2753,2623,2616,2558,3498,3596,3485,2933,3011,2927
8/10/2024,16:30:00,2816,2889,2784,2133,2303,2072,2104,2196,2006,2741,2806,2740,2395,2343,2291,2218,2190,2178,2971,3014,2938,2471,2597,2463
8/10/2024,16:40:00,2900,2974,2858,2275,2335,2176,2147,2210,2079,2914,2963,2947,2421,2369,2344,2242,2207,2192,3075,3172,3063,2517,2591,2516
8/10/2024,16:50:00,2547,2597,2476,1942,2009,1844,1860,1913,1768,2533,2583,2560,2091,2050,2021,1928,1936,1910,2716,2780,2681,2189,2255,2175
8/10/2024,17:00:00,1924,2008,1910,1439,1478,1333,1345,1415,1277,1979,2016,1995,1548,1521,1494,1413,1390,1369,2091,2160,2085,1626,1675,1632
8/10/2024,17:10:00,1542,1607,1489,1032,1089,965,975,1038,910,1570,1594,1584,1164,1117,1117,1047,1026,1036,1671,1721,1661,1251,1297,1232
8/10/2024,17:20:00,1007,1042,967,574,611,521,544,579,466,1043,1060,1063,670,644,627,601,585,571,1134,1175,1126,743,794,726
8/10/2024,17:30:00,656,695,618,309,323,0,0,324,0,703,706,688,409,392,368,380,341,343,761,800,772,461,500,455
8/10/2024,17:40:00,382,392,357,0,0,0,0,0,0,425,454,433,0,0,0,0,0,0,490,505,479,303,327,0
8/10/2024,17:50:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/10/2024,18:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/10/2024,18:10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/10/2024,18:20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/10/2024,18:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/10/2024,18:40:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/10/2024,18:50:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/10/2024,19:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/10/2024,19:10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/10/2024,19:20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/10/2024,19:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/10/2024,19:40:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/10/2024,19:50:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/10/2024,20:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/10/2024,20:10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/10/2024,20:20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/10/2024,20:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/10/2024,20:40:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/10/2024,20:50:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/10/2024,21:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/10/2024,21:10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/10/2024,21:20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/10/2024,21:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/10/2024,21:40:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/10/2024,21:50:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/10/2024,22:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/10/2024,22:10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/10/2024,22:20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/10/2024,22:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/10/2024,22:40:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/10/2024,22:50:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/10/2024,23:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/10/2024,23:10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/10/2024,23:20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/10/2024,23:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/10/2024,23:40:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/10/2024,23:50:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/11/2024,0:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/11/2024,0:10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/11/2024,0:20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/11/2024,0:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/11/2024,0:40:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/11/2024,0:50:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/11/2024,1:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/11/2024,1:10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/11/2024,1:20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/11/2024,1:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/11/2024,1:40:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/11/2024,1:50:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/11/2024,2:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/11/2024,2:10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/11/2024,2:20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/11/2024,2:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/11/2024,2:40:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/11/2024,2:50:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/11/2024,3:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/11/2024,3:10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/11/2024,3:20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/11/2024,3:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/11/2024,3:40:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
